codigo_ibge;nome;latitude;longitude;capital;codigo_uf
2413359;Serra do Mel;-517.725;-370.242;0;24
1600055;Serra do Navio;0.901357;-520.036;0;16
2930154;Serra do Ramalho;-135.659;-435.929;0;29
3166808;Serra do Salitre;-191.083;-466.961;0;31
3166709;Serra dos Aimorés;-177.872;-402.453;0;31
2930303;Serra Dourada;-12.759;-439.504;0;29
2515708;Serra Grande;-720.957;-383.647;0;25
3551603;Serra Negra;-226.139;-467.033;0;35
2413409;Serra Negra do Norte;-666.031;-373.996;0;24
5107883;Serra Nova Dourada;-120.896;-514.025;0;51
2930402;Serra Preta;-12.156;-393.305;0;29
2515807;Serra Redonda;-718.622;-356.842;0;25
2613909;Serra Talhada;-798.178;-38.289;0;26
3551504;Serrana;-212.043;-475.952;0;35
3166907;Serrania;-215.441;-460.417;0;31
2111789;Serrano do Maranhão;-185.229;-451.207;0;21
5220504;Serranópolis;-183.067;-519.586;0;52
3166956;Serranópolis de Minas;-158.176;-428.732;0;31
4126355;Serranópolis do Iguaçu;-253.799;-540.518;0;41
3167004;Serranos;-218.857;-445.125;0;31
2515906;Serraria;-681.569;-356.282;0;25
2413508;Serrinha;-628.181;#CAMPO!;0;24
2930501;Serrinha;-116.584;#CAMPO!;0;29
2413557;Serrinha dos Pintos;-611.087;-379.548;0;24
2614006;Serrita;-794.041;-392.951;0;26
3167103;Serro;-185.991;-433.744;0;31
2930600;Serrolândia;-114.085;-402.983;0;29
4126405;Sertaneja;-230.361;-508.317;0;41
2614105;Sertânia;-806.847;-372.684;0;26
4126504;Sertanópolis;-230.571;-510.399;0;41
4320503;Sertão;-279.798;-522.588;0;43
4320552;Sertão Santana;-304.562;-516.017;0;43
3551702;Sertãozinho;-211.316;-479.875;0;35
2515930;Sertãozinho;-675.127;-354.372;0;25
3551801;Sete Barras;-24.382;-479.279;0;35
4320578;Sete de Setembro;-281.362;-544.637;0;43
3167202;Sete Lagoas;-194.569;-442.413;0;31
5007703;Sete Quedas;-239.705;-550.398;0;50
3165552;Setubinha;-176.002;-421.587;0;31
4320602;Severiano de Almeida;-274.362;-521.217;0;43
2413607;Severiano Melo;-577.666;-37.957;0;24
3551900;Severínia;-208.108;-488.054;0;35
4217600;Siderópolis;-285.955;-494.314;0;42
5007901;Sidrolândia;-209.302;-549.692;0;50
2210656;Sigefredo Pacheco;-491.665;-417.311;0;22
3305604;Silva Jardim;-226.574;-423.961;0;33
5220603;Silvânia;#CAMPO!;-486.083;0;52
1720655;Silvanópolis;-111.471;-481.694;0;17
4320651;Silveira Martins;-296.467;-53.591;0;43
3167301;Silveirânia;-211.615;-432.128;0;31
3552007;Silveiras;-226.638;-448.522;0;35
1304005;Silves;-281.748;-58.248;0;13
3167400;Silvianópolis;-220.274;-458.385;0;31
2807105;Simão Dias;-107.387;-378.097;0;28
3167509;Simão Pereira;-21.964;-433.088;0;31
2210706;Simões;-759.109;-408.137;0;22
2930709;Simões Filho;-127.866;-384.029;0;29
5220686;Simolândia;-144.644;-464.847;0;52
3167608;Simonésia;-201.341;-420.091;0;31
2210805;Simplício Mendes;-785.294;-419.075;0;22
4320677;Sinimbu;-295.357;-525.304;0;43
5107909;Sinop;-118.604;-555.091;0;51
4126603;Siqueira Campos;-236.875;-498.304;0;41
2614204;Sirinhaém;-858.778;-351.126;0;26
2807204;Siriri;-105.965;-371.131;0;28
5220702;Sítio d'Abadia;-147.992;-462.506;0;52
2930758;Sítio do Mato;-130.801;-434.689;0;29
2930766;Sítio do Quinto;-103.545;-382.213;0;29
2111805;Sítio Novo;-587.601;-467.033;0;21
2413706;Sítio Novo;-611.132;-35.909;0;24
1720804;Sítio Novo do Tocantins;-56.012;-476.381;0;17
2930774;Sobradinho;-945.024;-408.145;0;29
4320701;Sobradinho;-294.194;-530.326;0;43
2515971;Sobrado;-714.429;-352.357;0;25
2312908;Sobral;-368.913;-403.482;0;23
3167707;Sobrália;-192.345;-420.998;0;31
3552106;Socorro;-225.903;-465.251;0;35
2210904;Socorro do Piauí;-786.773;-424.922;0;22
2516003;Solânea;-675.161;-356.636;0;25
2516102;Soledade;-705.829;-363.668;0;25
4320800;Soledade;-288.306;-525.131;0;43
3167806;Soledade de Minas;-220.554;-450.464;0;31
2614402;Solidão;-759.472;-376.445;0;26
2313005;Solonópole;-571.894;-390.107;0;23
4217709;Sombrio;-29.108;-496.328;0;42
5007935;Sonora;-175.698;-547.551;0;50
3205010;Sooretama;-191.897;-400.974;0;32
3552205;Sorocaba;-234.969;-474.451;0;35
5107925;Sorriso;-125.425;-557.211;0;51
2516151;Sossêgo;-677.067;-362.538;0;25
1507904;Soure;#CAMPO!;-485.015;0;15
2516201;Sousa;-675.148;-382.311;0;25
2930808;Souto Soares;-12.088;-416.427;0;29
1720853;Sucupira;-11.993;-489.685;0;17
2111904;Sucupira do Norte;-647.839;-441.919;0;21
2111953;Sucupira do Riachão;-640.858;-435.455;0;21
3552304;Sud Mennucci;-206.872;-509.238;0;35
4217758;Sul Brasil;-267.351;-52.964;0;42
4126652;Sulina;-257.066;-527.299;0;41
3552403;Sumaré;-228.204;-472.728;0;35
2516300;Sumé;-766.206;-36.884;0;25
3305703;Sumidouro;-220.485;-426.761;0;33
2614501;Surubim;-784.746;-357.481;0;26
2210938;Sussuapara;-703.687;-413.767;0;22
3552551;Suzanápolis;-204.981;-510.268;0;35
3552502;Suzano;-235.448;-463.112;0;35
4320859;Tabaí;-29.643;-516.823;0;43
5107941;Tabaporã;-113.007;-568.312;0;51
3552601;Tabapuã;-209.602;-490.307;0;35
3552700;Tabatinga;-217.239;-486.896;0;35
1304062;Tabatinga;-42.416;-699.383;0;13
2614600;Tabira;-758.366;-375.377;0;26
3552809;Taboão da Serra;-236.019;-467.526;0;35
2930907;Tabocas do Brejo Velho;-127.026;-440.075;0;29
2413805;Taboleiro Grande;-591.948;-380.367;0;24
3167905;Tabuleiro;-213.632;-432.381;0;31
2313104;Tabuleiro do Norte;-524.353;-381.282;0;23
2614709;Tacaimbó;-830.867;#CAMPO!;0;26
2614808;Tacaratu;-909.798;-381.504;0;26
3552908;Taciba;-223.866;-512.882;0;35
2516409;Tacima;-648.759;-356.367;0;25
5007950;Tacuru;-23.636;-550.141;0;50
3553005;Taguaí;-234.452;-494.024;0;35
1720903;Taguatinga;-124.026;-46.437;0;17
3553104;Taiaçu;-211.431;-485.112;0;35
1507953;Tailândia;-294.584;-489.489;0;15
4217808;Taió;-27.121;-499.942;0;42
3168002;Taiobeiras;-158.106;-422.259;0;31
1720937;Taipas do Tocantins;-121.873;-469.797;0;17
2413904;Taipu;-563.058;-355.918;0;24
3553203;Taiúva;-211.223;-484.528;0;35
1720978;Talismã;-127.949;-490.896;0;17
2614857;Tamandaré;-875.665;-351.033;0;26
4126678;Tamarana;-237.204;-510.991;0;41
3553302;Tambaú;-217.029;-472.703;0;35
4126702;Tamboara;-232.036;-524.743;0;41
2313203;Tamboril;-483.136;-403.196;0;23
2210953;Tamboril do Piauí;-840.937;-429.211;0;22
3553401;Tanabi;-206.228;-496.563;0;35
2414001;Tangará;-619.649;-357.989;0;24
4217907;Tangará;-270.996;-512.473;0;42
5107958;Tangará da Serra;-146.229;-574.933;0;51
3305752;Tanguá;-227.423;-427.202;0;33
2931004;Tanhaçu;-140.197;-412.473;0;29
2709004;Tanque d'Arca;-953.379;-364.366;0;27
2210979;Tanque do Piauí;-659.787;-422.795;0;22
2931053;Tanque Novo;-135.485;-424.934;0;29
2931103;Tanquinho;-11.968;-391.033;0;29
3168051;Taparuba;-197.621;-41.608;0;31
1304104;Tapauá;-562.085;-631.808;0;13
4126801;Tapejara;-237.315;-528.735;0;41
4320909;Tapejara;-280.652;-520.097;0;43
4321006;Tapera;-286.277;-528.613;0;43
2931202;Taperoá;-135.321;-391.009;0;29
2516508;Taperoá;-720.629;-368.245;0;25
4321105;Tapes;-306.683;-513.991;0;43
4126900;Tapira;-233.193;-530.684;0;41
3168101;Tapira;-199.166;-468.264;0;31
3168200;Tapiraí;-198.936;-460.221;0;31
3553500;Tapiraí;-239.612;-475.062;0;35
2931301;Tapiramutá;-118.475;-407.927;0;29
3553609;Tapiratiba;-214.713;-467.448;0;35
5108006;Tapurah;-12.695;-565.178;0;51
4321204;Taquara;-296.505;-507.753;0;43
3168309;Taquaraçu de Minas;-196.652;-436.922;0;31
3553658;Taquaral;-210.737;-484.126;0;35
5221007;Taquaral de Goiás;-160.521;-496.039;0;52
2709103;Taquarana;-964.529;-364.928;0;27
4321303;Taquari;-297.943;-518.653;0;43
3553708;Taquaritinga;-214.049;-485.103;0;35
2615003;Taquaritinga do Norte;-789.446;-360.423;0;26
3553807;Taquarituba;-235.307;-49.241;0;35
3553856;Taquarivaí;-239.211;-486.948;0;35
4321329;Taquaruçu do Sul;-274.005;-534.702;0;43
5007976;Taquarussu;-224.898;-533.519;0;50
3553906;Tarabai;-223.016;-515.621;0;35
1200609;Tarauacá;-815.697;-707.722;0;12
2313252;Tarrafas;-667.838;-39.753;0;23
1600709;Tartarugalzinho;150.652;-509.087;0;16
3553955;Tarumã;-227.429;-505.786;0;35
3168408;Tarumirim;-192.835;-420.097;0;31
2112001;Tasso Fragoso;-84.662;-457.536;0;21
3554003;Tatuí;-233.487;-478.461;0;35
2313302;Tauá;-598.585;-402.968;0;23
3554102;Taubaté;-230.104;-455.593;0;35
4321352;Tavares;-312.843;-51.088;0;43
2516607;Tavares;-762.697;-378.712;0;25
1304203;Tefé;-336.822;-647.193;0;13
2516706;Teixeira;-722.104;-372.525;0;25
2931350;Teixeira de Freitas;-175.399;#CAMPO!;0;29
4127007;Teixeira Soares;-253.701;-504.571;0;41
3168507;Teixeiras;-206.561;-428.564;0;31
1101559;Teixeirópolis;-109.056;-62.242;0;11
2313351;Tejuçuoca;-398.831;-395.799;0;23
3554201;Tejupá;-233.425;-493.722;0;35
4127106;Telêmaco Borba;-243.245;-506.176;0;41
2807303;Telha;-102.064;-368.818;0;28
2414100;Tenente Ananias;-645.823;-38.182;0;24
2414159;Tenente Laurentino Cruz;-61.378;-367.135;0;24
4321402;Tenente Portela;-273.711;-537.585;0;43
2516755;Tenório;-693.855;-366.273;0;25
2931400;Teodoro Sampaio;-12.295;-386.347;0;29
3554300;Teodoro Sampaio;-225.299;-521.682;0;35
2931509;Teofilândia;-114.827;-389.913;0;29
3168606;Teófilo Otoni;-178.595;-415.087;0;31
2931608;Teolândia;-135.896;-39.484;0;29
2709152;Teotônio Vilela;-991.656;-363.492;0;27
5008008;Terenos;-204.378;-548.647;0;50
2211001;Teresina;-509.194;-428.034;1;22
5221080;Teresina de Goiás;-137.801;-472.659;0;52
3305802;Teresópolis;-224.165;-429.752;0;33
2615102;Terezinha;-905.621;-366.272;0;26
5221197;Terezópolis de Goiás;-163.945;-490.797;0;52
1507961;Terra Alta;-102.963;-479.004;0;15
4127205;Terra Boa;-237.683;-52.447;0;41
4321436;Terra de Areia;-295.782;-500.644;0;43
2931707;Terra Nova;-123.888;-386.238;0;29
2615201;Terra Nova;-822.244;-393.825;0;26
5108055;Terra Nova do Norte;-10.517;-55.231;0;51
4127304;Terra Rica;-227.111;-526.188;0;41
4127403;Terra Roxa;-241.575;-540.988;0;41
3554409;Terra Roxa;-20.787;-483.314;0;35
1507979;Terra Santa;-210.443;-564.877;0;15
5108105;Tesouro;-160.809;-53.559;0;51
4321451;Teutônia;-294.482;-518.044;0;43
1101609;Theobroma;-102.483;-623.538;0;11
2313401;Tianguá;-372.965;-409.923;0;23
4127502;Tibagi;-245.153;-504.176;0;41
2411056;Tibau;-483.729;-372.554;0;24
2414209;Tibau do Sul;-619.176;-350.866;0;24
3554508;Tietê;-231.101;-477.164;0;35
4217956;Tigrinhos;-266.876;-531.545;0;42
4218004;Tijucas;-272.354;-486.322;0;42
4127601;Tijucas do Sul;-259.311;-49.195;0;41
2615300;Timbaúba;-750.484;-353.119;0;26
2414308;Timbaúba dos Batistas;-645.768;-372.745;0;24
4218103;Timbé do Sul;-288.287;-49.842;0;42
2112100;Timbiras;-425.597;-43.932;0;21
4218202;Timbó;-268.246;-49.269;0;42
4218251;Timbó Grande;-266.127;-506.607;0;42
3554607;Timburi;-232.057;-496.096;0;35
2112209;Timon;-509.769;-428.329;0;21
3168705;Timóteo;-195.811;-426.471;0;31
4321469;Tio Hugo;-285.712;-525.955;0;43
3168804;Tiradentes;-211.102;-441.744;0;31
4321477;Tiradentes do Sul;-274.022;-540.814;0;43
3168903;Tiros;-190.037;-459.626;0;31
2807402;Tobias Barreto;-111.798;-379.995;0;28
1721109;Tocantínia;-95.632;-483.741;0;17
1721208;Tocantinópolis;-632.447;-474.224;0;17
3169000;Tocantins;-211.774;-430.127;0;31
3169059;Tocos do Moji;-223.698;-460.971;0;31
3169109;Toledo;-227.421;-463.728;0;31
4127700;Toledo;-247.246;-537.412;0;41
2807501;Tomar do Geru;-113.694;-378.433;0;28
4127809;Tomazina;-237.796;-499.499;0;41
3169208;Tombos;-209.086;-420.228;0;31
1508001;Tomé-Açu;-241.302;-481.415;0;15
1304237;Tonantins;-286.582;-677.919;0;13
2615409;Toritama;-800.955;-360.637;0;26
5108204;Torixoréu;-162.006;-525.571;0;51
4321493;Toropi;-294.782;-542.244;0;43
3554656;Torre de Pedra;-232.462;-481.955;0;35
4321501;Torres;-293.334;-497.333;0;43
3554706;Torrinha;-224.237;-481.731;0;35
2414407;Touros;-520.182;-354.621;0;24
3554755;Trabiju;-220.388;-483.342;0;35
1508035;Tracuateua;-107.653;-469.031;0;15
2615508;Tracunhaém;-780.228;-352.314;0;26
2709202;Traipu;-996.262;-370.071;0;27
1508050;Trairão;-457.347;-559.429;0;15
2313500;Trairi;-326.932;-392.681;0;23
3305901;Trajano de Moraes;-220.638;-420.643;0;33
4321600;Tramandaí;-299.841;-501.322;0;43
4321626;Travesseiro;-292.977;-520.532;0;43
2931806;Tremedal;-149.736;-414.142;0;29
3554805;Tremembé;-229.571;-455.475;0;35
4321634;Três Arroios;-275.003;-521.448;0;43
4218301;Três Barras;-261.056;-503.197;0;42
4127858;Três Barras do Paraná;-254.185;-531.833;0;41
4321667;Três Cachoeiras;-294.487;-499.275;0;43
3169307;Três Corações;-216.921;-452.511;0;31
4321709;Três Coroas;-295.137;-507.739;0;43
4321808;Três de Maio;#CAMPO!;-542.357;0;43
4321832;Três Forquilhas;-295.384;-500.708;0;43
3554904;Três Fronteiras;-202.344;-508.905;0;35
5008305;Três Lagoas;-207.849;-517.007;0;50
3169356;Três Marias;-182.048;-452.473;0;31
4321857;Três Palmeiras;-276.139;-528.437;0;43
4321907;Três Passos;-274.555;-539.296;0;43
3169406;Três Pontas;-213.694;-455.109;0;31
5221304;Três Ranchos;-183.539;-47.776;0;52
3306008;Três Rios;-221.165;-432.185;0;33
4218350;Treviso;-285.097;-494.634;0;42
4218400;Treze de Maio;-285.537;-491.565;0;42
4218509;Treze Tílias;-270.026;-514.084;0;42
5221403;Trindade;-166.517;-494.927;0;52
2615607;Trindade;-7.759;-402.647;0;26
4321956;Trindade do Sul;-275.239;-528.956;0;43
4322004;Triunfo;-299.291;-517.075;0;43
2516805;Triunfo;-65.713;-385.986;0;25
2615706;Triunfo;-783.272;-380.978;0;26
2414456;Triunfo Potiguar;-585.408;-371.786;0;24
2112233;Trizidela do Vale;-4.538;-44.628;0;21
5221452;Trombas;-135.079;-487.417;0;52
4218608;Trombudo Central;-273.033;-49.793;0;42
4218707;Tubarão;-284.713;-490.144;0;42
2931905;Tucano;-109.584;-387.894;0;29
1508084;Tucumã;-674.687;-511.626;0;15
4322103;Tucunduva;-276.573;-544.439;0;43
1508100;Tucuruí;-37.657;-496.773;0;15
2112274;Tufilândia;-367.355;-456.238;0;21
3554953;Tuiuti;-228.193;-466.937;0;35
3169505;Tumiritinga;-189.844;-416.527;0;31
4218756;Tunápolis;-269.681;-536.417;0;42
4322152;Tunas;-291.039;-529.538;0;43
4127882;Tunas do Paraná;-249.731;-490.879;0;41
4127908;Tuneiras do Oeste;-238.648;-528.769;0;41
2112308;Tuntum;-525.476;-446.444;0;21
3555000;Tupã;-219.335;-505.191;0;35
3169604;Tupaciguara;-185.866;-486.985;0;31
2615805;Tupanatinga;-874.798;-373.445;0;26
4322186;Tupanci do Sul;-279.241;-515.383;0;43
4322202;Tupanciretã;-290.858;-538.445;0;43
4322251;Tupandi;-294.772;-514.174;0;43
4322301;Tuparendi;-277.598;-544.814;0;43
2615904;Tuparetama;-76.003;-373.165;0;26
4127957;Tupãssi;-245.879;-535.105;0;41
3555109;Tupi Paulista;-213.825;-51.575;0;35
1721257;Tupirama;-897.168;-481.883;0;17
1721307;Tupiratins;-839.388;-481.277;0;17
2112407;Turiaçu;-165.893;-453.798;0;21
2112456;Turilândia;-221.638;-453.044;0;21
3555208;Turiúba;-209.428;-501.135;0;35
3555307;Turmalina;-200.486;-504.792;0;35
3169703;Turmalina;-172.828;-427.285;0;31
4322327;Turuçu;-314.173;-521.706;0;43
2313559;Tururu;-358.413;-394.297;0;23
5221502;Turvânia;-166.125;-501.369;0;52
5221551;Turvelândia;-178.502;-503.024;0;52
4127965;Turvo;-250.437;-515.282;0;41
4218806;Turvo;-289.272;-496.831;0;42
3169802;Turvolândia;-218.733;-457.859;0;31
2112506;Tutóia;-276.141;-422.755;0;21
1304260;Uarini;-299.609;-651.133;0;13
2932002;Uauá;-983.325;-394.794;0;29
3169901;Ubá;-211.204;-429.359;0;31
3170008;Ubaí;-162.885;-447.783;0;31
2932101;Ubaíra;-132.714;-39.666;0;29
2932200;Ubaitaba;-14.303;-393.222;0;29
2313609;Ubajara;-385.448;-409.204;0;23
3170057;Ubaporanga;-196.351;-421.059;0;31
3555356;Ubarana;-21.165;-497.198;0;35
2932309;Ubatã;-142.063;-395.207;0;29
3555406;Ubatuba;-234.332;-450.834;0;35
3170107;Uberaba;-197.472;-479.381;0;31
3170206;Uberlândia;-189.141;-482.749;0;31
3555505;Ubirajara;-225.272;-496.613;0;35
4128005;Ubiratã;-245.393;-529.865;0;41
4322343;Ubiretama;-280.404;-54.686;0;43
3555604;Uchoa;-209.511;-491.713;0;35
2932408;Uibaí;-113.394;-421.354;0;29
1400704;Uiramutã;460.314;-601.815;0;14
5221577;Uirapuru;-142.835;-499.201;0;52
2516904;Uiraúna;-651.504;-384.128;0;25
1508126;Ulianópolis;-375.007;-474.892;0;15
2313708;Umari;-663.893;-387.008;0;23
2414506;Umarizal;-598.238;-37.818;0;24
2807600;Umbaúba;-113.809;-376.623;0;28
2932457;Umburanas;-107.339;-413.234;0;29
3170305;Umburatiba;-172.548;-405.779;0;31
2517001;Umbuzeiro;-769.199;-356.582;0;25
2313757;Umirim;-367.654;-393.465;0;23
4128104;Umuarama;-237.656;-533.201;0;41
2932507;Una;-152.791;-390.765;0;29
3170404;Unaí;-163.592;-469.022;0;31
2211100;União;-458.571;-428.583;0;22
4322350;União da Serra;-287.833;-520.238;0;43
4128203;União da Vitória;-262.273;-510.873;0;41
3170438;União de Minas;-195.299;-50.338;0;31
4218855;União do Oeste;-26.762;-528.541;0;42
5108303;União do Sul;-115.308;-543.616;0;51
2709301;União dos Palmares;-915.921;-360.223;0;27
3555703;União Paulista;-208.862;-499.025;0;35
4128302;Uniflor;-230.868;-521.573;0;41
4322376;Unistalda;#CAMPO!;-551.517;0;43
2414605;Upanema;-563.761;-372.635;0;24
4128401;Uraí;#CAMPO!;-507.939;0;41
2932606;Urandi;-147.678;-426.498;0;29
3555802;Urânia;-202.455;-506.455;0;35
2112605;Urbano Santos;-320.642;-433.878;0;21
3555901;Uru;-217.866;-492.848;0;35
5221601;Uruaçu;-145.238;-491.396;0;52
5221700;Uruana;-154.993;-496.861;0;52
3170479;Uruana de Minas;-160.634;-462.443;0;31
1508159;Uruará;-371.519;-537.396;0;15
4218905;Urubici;-280.157;-495.925;0;42
2313807;Uruburetama;-362.316;-395.107;0;23
3170503;Urucânia;-203.521;-42.737;0;31
1304302;Urucará;-252.936;-577.538;0;13
2932705;Uruçuca;-145.963;-392.851;0;29
2211209;Uruçuí;-723.944;-445.577;0;22
3170529;Urucuia;-161.244;-457.352;0;31
1304401;Urucurituba;-312.841;-581.496;0;13
4322400;Uruguaiana;-297.614;-570.853;0;43
2313906;Uruoca;-330.819;-405.628;0;23
1101708;Urupá;-111.261;-623.639;0;11
4218954;Urupema;-279.557;-498.729;0;42
3556008;Urupês;-212.032;-492.931;0;35
4219002;Urussanga;-28.518;-493.238;0;42
5221809;Urutaí;-174.651;-482.015;0;52
2932804;Utinga;-120.783;-410.954;0;29
4322509;Vacaria;-285.079;-509.418;0;43
5108352;Vale de São Domingos;-15.286;-590.683;0;51
1101757;Vale do Anari;-986.215;-621.876;0;11
1101807;Vale do Paraíso;-104.465;-621.352;0;11
4322533;Vale do Sol;-295.967;-526.839;0;43
4322541;Vale Real;-293.919;-512.559;0;43
4322525;Vale Verde;-297.864;-521.857;0;43
2932903;Valença;-133.669;-39.073;0;29
3306107;Valença;-222.445;-437.129;0;33
2211308;Valença do Piauí;-640.301;-417.375;0;22
2933000;Valente;-114.062;-39.457;0;29
3556107;Valentim Gentil;-204.217;-500.889;0;35
3556206;Valinhos;-229.698;-469.974;0;35
3556305;Valparaíso;-212.229;-508.699;0;35
5221858;Valparaíso de Goiás;-160.651;-479.757;0;52
4322558;Vanini;-284.758;-518.447;0;43
4219101;Vargeão;-268.621;-521.549;0;42
4219150;Vargem;-274.867;-509.724;0;42
3556354;Vargem;-22.887;-464.124;0;35
3170578;Vargem Alegre;-195.988;-422.949;0;31
3205036;Vargem Alta;-20.669;-410.179;0;32
3170602;Vargem Bonita;-203.333;-463.688;0;31
4219176;Vargem Bonita;-270.055;-517.402;0;42
2112704;Vargem Grande;-353.639;-43.917;0;21
3170651;Vargem Grande do Rio Pardo;-153.987;-423.085;0;31
